Colonne 0;Colonne 1;Colonne 2;Colonne 3;Colonne 4;Colonne 5;Colonne 6;Colonne 7;Colonne 8
10385;28/02/2005;09/03/2005;01/03/2005;Shipped;;124;1886;4466,71
10386;01/03/2005;09/03/2005;06/03/2005;Resolved;Disputed then Resolved on 3/15/2005. Customer doesn't like the craftsmaship of the models.;141;1887;46968,519999999997
10387;02/03/2005;09/03/2005;06/03/2005;Shipped;We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.;148;1888;3516,04
10388;03/03/2005;11/03/2005;09/03/2005;Shipped;;462;1889;30293,770000000008
10389;03/03/2005;09/03/2005;08/03/2005;Shipped;;448;1889;27966,539999999997
10390;04/03/2005;11/03/2005;07/03/2005;Shipped;They want to reevaluate their terms agreement with Finance.;124;1890;55902,499999999993
10391;09/03/2005;20/03/2005;15/03/2005;Shipped;;276;1895;29848,519999999997
10392;10/03/2005;18/03/2005;12/03/2005;Shipped;;452;1896;8807,119999999999
10393;11/03/2005;22/03/2005;14/03/2005;Shipped;They want to reevaluate their terms agreement with Finance.;323;1897;33593,32
10394;15/03/2005;25/03/2005;19/03/2005;Shipped;;141;1901;18102,740000000002
10395;17/03/2005;24/03/2005;23/03/2005;Shipped;We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.;250;1903;17928,09
10396;23/03/2005;02/04/2005;28/03/2005;Shipped;;124;1909;27695,540000000001
10397;28/03/2005;09/04/2005;01/04/2005;Shipped;;242;1914;12432,32
10398;30/03/2005;09/04/2005;31/03/2005;Shipped;;353;1916;46656,939999999995
10399;01/04/2005;12/04/2005;03/04/2005;Shipped;;496;1918;30253,749999999996
10400;01/04/2005;11/04/2005;04/04/2005;Shipped;Customer requested that DHL is used for this shipping;450;1918;31755,34
10401;03/04/2005;14/04/2005;;On Hold;Customer credit limit exceeded. Will ship when a payment is received.;328;1920;43525,039999999994
10402;07/04/2005;14/04/2005;12/04/2005;Shipped;;406;1924;12190,849999999999
10403;08/04/2005;18/04/2005;11/04/2005;Shipped;;201;1925;37258,940000000002
10404;08/04/2005;14/04/2005;11/04/2005;Shipped;;323;1925;41426,810000000005
10405;14/04/2005;24/04/2005;20/04/2005;Shipped;;209;1931;35157,75
10406;15/04/2005;25/04/2005;21/04/2005;Disputed;Customer claims container with shipment was damaged during shipping and some items were missing. I am talking to FedEx about this.;145;1932;21638,619999999999
10407;22/04/2005;04/05/2005;;On Hold;Customer credit limit exceeded. Will ship when a payment is received.;450;1939;52229,549999999996
10408;22/04/2005;29/04/2005;27/04/2005;Shipped;;398;1939;615,45000000000005
10409;23/04/2005;05/05/2005;24/04/2005;Shipped;;166;1940;2326,1799999999998
10410;29/04/2005;10/05/2005;30/04/2005;Shipped;;357;1946;36442,339999999997
10411;01/05/2005;08/05/2005;06/05/2005;Shipped;;233;1948;29070,379999999997
10412;03/05/2005;13/05/2005;05/05/2005;Shipped;;141;1950;46895,480000000003
10413;05/05/2005;14/05/2005;09/05/2005;Shipped;Customer requested that DHL is used for this shipping;175;1952;28500,779999999999
10414;06/05/2005;13/05/2005;;On Hold;Customer credit limit exceeded. Will ship when a payment is received.;362;1953;50806,849999999991
10415;09/05/2005;20/05/2005;12/05/2005;Disputed;Customer claims the scales of the models don't match what was discussed. I keep all the paperwork though to prove otherwise;471;1956;10945,26
10416;10/05/2005;16/05/2005;14/05/2005;Shipped;;386;1957;35362,260000000002
10417;13/05/2005;19/05/2005;19/05/2005;Disputed;Customer doesn't like the colors and precision of the models.;141;1960;28574,899999999998
10418;16/05/2005;24/05/2005;20/05/2005;Shipped;;412;1963;23627,440000000002
10419;17/05/2005;28/05/2005;19/05/2005;Shipped;;382;1964;52420,070000000007
10420;29/05/2005;07/06/2005;;In Process;;282;1976;42251,509999999995
10421;29/05/2005;06/06/2005;;In Process;Custom shipping instructions were sent to warehouse;124;1976;7639,1000000000004
10422;30/05/2005;11/06/2005;;In Process;;157;1977;5849,4399999999996
10423;30/05/2005;05/06/2005;;In Process;;314;1977;8597,7299999999996
10424;31/05/2005;08/06/2005;;In Process;;141;1978;29310,300000000003
10425;31/05/2005;07/06/2005;;In Process;;119;1978;41623,439999999995
